time,AC_output_kWh
2023-11-21 01:00:00,-0.00101
2023-11-21 02:00:00,-0.00101
2023-11-21 03:00:00,-0.00101
2023-11-21 04:00:00,-0.00101
2023-11-21 05:00:00,-0.00101
2023-11-21 06:00:00,-0.00101
2023-11-21 07:00:00,4.858036243713389
2023-11-21 08:00:00,21.370254215159484
2023-11-21 09:00:00,33.78949295668138
2023-11-21 10:00:00,48.117693989312556
2023-11-21 11:00:00,54.490293093036094
2023-11-21 12:00:00,60.67221371582659
2023-11-21 13:00:00,50.196957267784576
2023-11-21 14:00:00,49.97767953428059
2023-11-21 15:00:00,31.93914022923766
2023-11-21 16:00:00,15.316066242708356
2023-11-21 17:00:00,-0.00101
2023-11-21 18:00:00,-0.00101
2023-11-21 19:00:00,-0.00101
2023-11-21 20:00:00,-0.00101
2023-11-21 21:00:00,-0.00101
2023-11-21 22:00:00,-0.00101
2023-11-21 23:00:00,-0.00101
2023-11-22 00:00:00,-0.00101
2023-11-22 01:00:00,-0.00101
2023-11-22 02:00:00,-0.00101
2023-11-22 03:00:00,-0.00101
2023-11-22 04:00:00,-0.00101
2023-11-22 05:00:00,-0.00101
2023-11-22 06:00:00,-0.00101
2023-11-22 07:00:00,2.6947132917444514
2023-11-22 08:00:00,24.100374338979716
2023-11-22 09:00:00,32.3352130136609
2023-11-22 10:00:00,41.58077030741231
2023-11-22 11:00:00,52.07428535761037
2023-11-22 12:00:00,50.69791661927926
2023-11-22 13:00:00,49.309726326670415
2023-11-22 14:00:00,41.6918569113209
2023-11-22 15:00:00,24.99455879255385
2023-11-22 16:00:00,12.11285015289439
2023-11-22 17:00:00,-0.00101
2023-11-22 18:00:00,-0.00101
2023-11-22 19:00:00,-0.00101
2023-11-22 20:00:00,-0.00101
2023-11-22 21:00:00,-0.00101
2023-11-22 22:00:00,-0.00101
2023-11-22 23:00:00,-0.00101
2023-11-23 00:00:00,-0.00101
2023-11-23 01:00:00,-0.00101
2023-11-23 02:00:00,-0.00101
2023-11-23 03:00:00,-0.00101
2023-11-23 04:00:00,-0.00101
2023-11-23 05:00:00,-0.00101
2023-11-23 06:00:00,-0.00101
2023-11-23 07:00:00,1.4488562447662727
2023-11-23 08:00:00,13.001053955999792
2023-11-23 09:00:00,23.042016933340808
2023-11-23 10:00:00,34.03379209878141
2023-11-23 11:00:00,20.73845118146127
2023-11-23 12:00:00,36.933096944969634
2023-11-23 13:00:00,18.254454746286843
2023-11-23 14:00:00,37.22187455173271
2023-11-23 15:00:00,14.371830431142891
2023-11-23 16:00:00,8.758141186707789
2023-11-23 17:00:00,-0.00101
2023-11-23 18:00:00,-0.00101
2023-11-23 19:00:00,-0.00101
2023-11-23 20:00:00,-0.00101
2023-11-23 21:00:00,-0.00101
2023-11-23 22:00:00,-0.00101
2023-11-23 23:00:00,-0.00101
2023-11-24 00:00:00,-0.00101
2023-11-24 01:00:00,-0.00101
2023-11-24 02:00:00,-0.00101
2023-11-24 03:00:00,-0.00101
2023-11-24 04:00:00,-0.00101
2023-11-24 05:00:00,-0.00101
2023-11-24 06:00:00,-0.00101
2023-11-24 07:00:00,3.722465911081533
2023-11-24 08:00:00,21.06088329291341
2023-11-24 09:00:00,38.771685747113
2023-11-24 10:00:00,53.255375988978265
2023-11-24 11:00:00,62.055041801900394
2023-11-24 12:00:00,63.374028567255735
2023-11-24 13:00:00,57.943609534357996
2023-11-24 14:00:00,46.34369029973714
2023-11-24 15:00:00,29.457780932147244
2023-11-24 16:00:00,13.816987895234561
2023-11-24 17:00:00,-0.00101
2023-11-24 18:00:00,-0.00101
2023-11-24 19:00:00,-0.00101
2023-11-24 20:00:00,-0.00101
2023-11-24 21:00:00,-0.00101
2023-11-24 22:00:00,-0.00101
2023-11-24 23:00:00,-0.00101
2023-11-25 00:00:00,-0.00101
2023-11-25 01:00:00,-0.00101
2023-11-25 02:00:00,-0.00101
2023-11-25 03:00:00,-0.00101
2023-11-25 04:00:00,-0.00101
2023-11-25 05:00:00,-0.00101
2023-11-25 06:00:00,-0.00101
2023-11-25 07:00:00,4.67178685636984
2023-11-25 08:00:00,22.532003260625007
2023-11-25 09:00:00,40.88600617224627
2023-11-25 10:00:00,55.71224525077277
2023-11-25 11:00:00,64.2044109101314
2023-11-25 12:00:00,65.65932171186667
2023-11-25 13:00:00,60.33965430112099
2023-11-25 14:00:00,48.079576174181874
2023-11-25 15:00:00,27.88509278136295
2023-11-25 16:00:00,12.246716638714798
2023-11-25 17:00:00,-0.00101
2023-11-25 18:00:00,-0.00101
2023-11-25 19:00:00,-0.00101
2023-11-25 20:00:00,-0.00101
2023-11-25 21:00:00,-0.00101
2023-11-25 22:00:00,-0.00101
2023-11-25 23:00:00,-0.00101
2023-11-26 00:00:00,-0.00101
2023-11-26 01:00:00,-0.00101
2023-11-26 02:00:00,-0.00101
2023-11-26 03:00:00,-0.00101
2023-11-26 04:00:00,-0.00101
2023-11-26 05:00:00,-0.00101
2023-11-26 06:00:00,-0.00101
2023-11-26 07:00:00,0.45793108060917326
2023-11-26 08:00:00,13.573088423316126
2023-11-26 09:00:00,34.93847340323788
2023-11-26 10:00:00,54.40664869994083
2023-11-26 11:00:00,62.03129851223207
2023-11-26 12:00:00,55.36649090822085
2023-11-26 13:00:00,59.88201486733186
2023-11-26 14:00:00,48.699957274023156
2023-11-26 15:00:00,30.807568270344163
2023-11-26 16:00:00,13.883116929627693
2023-11-26 17:00:00,-0.00101
2023-11-26 18:00:00,-0.00101
2023-11-26 19:00:00,-0.00101
2023-11-26 20:00:00,-0.00101
2023-11-26 21:00:00,-0.00101
2023-11-26 22:00:00,-0.00101
2023-11-26 23:00:00,-0.00101
2023-11-27 00:00:00,-0.00101
2023-11-27 01:00:00,-0.00101
2023-11-27 02:00:00,-0.00101
2023-11-27 03:00:00,-0.00101
2023-11-27 04:00:00,-0.00101
2023-11-27 05:00:00,-0.00101
2023-11-27 06:00:00,-0.00101
2023-11-27 07:00:00,1.458217429324175
2023-11-27 08:00:00,14.805226656713787
2023-11-27 09:00:00,31.593961315023826
2023-11-27 10:00:00,61.0035768547667
2023-11-27 11:00:00,70.69264653924348
2023-11-27 12:00:00,72.39504582938555
2023-11-27 13:00:00,66.27766286119245
2023-11-27 14:00:00,52.13242563202262
2023-11-27 15:00:00,33.0769812078907
2023-11-27 16:00:00,15.63776357545725
2023-11-27 17:00:00,-0.00101
2023-11-27 18:00:00,-0.00101
2023-11-27 19:00:00,-0.00101
2023-11-27 20:00:00,-0.00101
2023-11-27 21:00:00,-0.00101
2023-11-27 22:00:00,-0.00101
2023-11-27 23:00:00,-0.00101
2023-11-28 00:00:00,-0.00101
2023-11-28 01:00:00,-0.00101
2023-11-28 02:00:00,-0.00101
2023-11-28 03:00:00,-0.00101
2023-11-28 04:00:00,-0.00101
2023-11-28 05:00:00,-0.00101
2023-11-28 06:00:00,-0.00101
2023-11-28 07:00:00,5.210016326042483
2023-11-28 08:00:00,24.186723654832722
2023-11-28 09:00:00,43.488452930991045
2023-11-28 10:00:00,60.008143359376355
2023-11-28 11:00:00,69.14204139141704
2023-11-28 12:00:00,70.70679484664564
2023-11-28 13:00:00,64.73054027424736
2023-11-28 14:00:00,51.159187831553844
2023-11-28 15:00:00,32.48336176549059
2023-11-28 16:00:00,15.393106630570115
2023-11-28 17:00:00,-0.00101
2023-11-28 18:00:00,-0.00101
2023-11-28 19:00:00,-0.00101
2023-11-28 20:00:00,-0.00101
2023-11-28 21:00:00,-0.00101
2023-11-28 22:00:00,-0.00101
2023-11-28 23:00:00,-0.00101
2023-11-29 00:00:00,-0.00101
2023-11-29 01:00:00,-0.00101
2023-11-29 02:00:00,-0.00101
2023-11-29 03:00:00,-0.00101
2023-11-29 04:00:00,-0.00101
2023-11-29 05:00:00,-0.00101
2023-11-29 06:00:00,-0.00101
2023-11-29 07:00:00,3.9735585471266632
2023-11-29 08:00:00,22.055207471238532
2023-11-29 09:00:00,40.51077980529203
2023-11-29 10:00:00,55.95242648805207
2023-11-29 11:00:00,65.19662863964055
2023-11-29 12:00:00,66.79330359260022
2023-11-29 13:00:00,60.958843743593256
2023-11-29 14:00:00,48.47997255945242
2023-11-29 15:00:00,30.638243404129355
2023-11-29 16:00:00,6.177426031948041
2023-11-29 17:00:00,-0.00101
2023-11-29 18:00:00,-0.00101
2023-11-29 19:00:00,-0.00101
2023-11-29 20:00:00,-0.00101
2023-11-29 21:00:00,-0.00101
2023-11-29 22:00:00,-0.00101
2023-11-29 23:00:00,-0.00101
2023-11-30 00:00:00,-0.00101
2023-11-30 01:00:00,-0.00101
2023-11-30 02:00:00,-0.00101
2023-11-30 03:00:00,-0.00101
2023-11-30 04:00:00,-0.00101
2023-11-30 05:00:00,-0.00101
2023-11-30 06:00:00,-0.00101
2023-11-30 07:00:00,3.8218027568182533
2023-11-30 08:00:00,21.788843968142064
2023-11-30 09:00:00,40.222491781684795
2023-11-30 10:00:00,55.62627704857391
2023-11-30 11:00:00,64.90226096336843
2023-11-30 12:00:00,66.56321466394473
2023-11-30 13:00:00,61.02951414418331
2023-11-30 14:00:00,48.473427948877756
2023-11-30 15:00:00,30.658467313929194
2023-11-30 16:00:00,14.473570416388617
2023-11-30 17:00:00,-0.00101
2023-11-30 18:00:00,-0.00101
2023-11-30 19:00:00,-0.00101
2023-11-30 20:00:00,-0.00101
2023-11-30 21:00:00,-0.00101
2023-11-30 22:00:00,-0.00101
2023-11-30 23:00:00,-0.00101
2023-12-01 00:00:00,-0.00101
2023-12-01 01:00:00,-0.00101
2023-12-01 02:00:00,-0.00101
2023-12-01 03:00:00,-0.00101
2023-12-01 04:00:00,-0.00101
2023-12-01 05:00:00,-0.00101
2023-12-01 06:00:00,-0.00101
2023-12-01 07:00:00,2.3388771085729347
2023-12-01 08:00:00,19.558347571875483
2023-12-01 09:00:00,37.37873081253489
2023-12-01 10:00:00,52.470768325582796
2023-12-01 11:00:00,61.413584722916674
2023-12-01 12:00:00,62.965865697349464
2023-12-01 13:00:00,57.29735725024201
2023-12-01 14:00:00,45.007581578699686
2023-12-01 15:00:00,28.110446091877787
2023-12-01 16:00:00,12.503782416751369
2023-12-01 17:00:00,-0.00101
2023-12-01 18:00:00,-0.00101
2023-12-01 19:00:00,-0.00101
2023-12-01 20:00:00,-0.00101
2023-12-01 21:00:00,-0.00101
2023-12-01 22:00:00,-0.00101
2023-12-01 23:00:00,-0.00101
2023-12-02 00:00:00,-0.00101
2023-12-02 01:00:00,-0.00101
2023-12-02 02:00:00,-0.00101
2023-12-02 03:00:00,-0.00101
2023-12-02 04:00:00,-0.00101
2023-12-02 05:00:00,-0.00101
2023-12-02 06:00:00,-0.00101
2023-12-02 07:00:00,2.0938109692634064
2023-12-02 08:00:00,19.209274613686766
2023-12-02 09:00:00,36.54264507410226
2023-12-02 10:00:00,51.12263666666458
2023-12-02 11:00:00,58.76078871442058
2023-12-02 12:00:00,59.95868737919464
2023-12-02 13:00:00,54.82956128594364
2023-12-02 14:00:00,45.21803490260143
2023-12-02 15:00:00,28.9047109083251
2023-12-02 16:00:00,10.60045559661166
2023-12-02 17:00:00,-0.00101
2023-12-02 18:00:00,-0.00101
2023-12-02 19:00:00,-0.00101
2023-12-02 20:00:00,-0.00101
2023-12-02 21:00:00,-0.00101
2023-12-02 22:00:00,-0.00101
2023-12-02 23:00:00,-0.00101
2023-12-03 00:00:00,-0.00101
2023-12-03 01:00:00,-0.00101
2023-12-03 02:00:00,-0.00101
2023-12-03 03:00:00,-0.00101
2023-12-03 04:00:00,-0.00101
2023-12-03 05:00:00,-0.00101
2023-12-03 06:00:00,-0.00101
2023-12-03 07:00:00,2.4863094367042753
2023-12-03 08:00:00,19.338725677197594
2023-12-03 09:00:00,30.072301383654302
2023-12-03 10:00:00,45.71952307116305
2023-12-03 11:00:00,59.570272613257664
2023-12-03 12:00:00,61.26431958749652
2023-12-03 13:00:00,55.99021479787205
2023-12-03 14:00:00,44.466694456301404
2023-12-03 15:00:00,27.7772263668802
2023-12-03 16:00:00,12.415671669147946
2023-12-03 17:00:00,-0.00101
2023-12-03 18:00:00,-0.00101
2023-12-03 19:00:00,-0.00101
2023-12-03 20:00:00,-0.00101
2023-12-03 21:00:00,-0.00101
2023-12-03 22:00:00,-0.00101
2023-12-03 23:00:00,-0.00101
2023-12-04 00:00:00,-0.00101
2023-12-04 01:00:00,-0.00101
2023-12-04 02:00:00,-0.00101
2023-12-04 03:00:00,-0.00101
2023-12-04 04:00:00,-0.00101
2023-12-04 05:00:00,-0.00101
2023-12-04 06:00:00,-0.00101
2023-12-04 07:00:00,0.748868310108702
2023-12-04 08:00:00,11.893326244135677
2023-12-04 09:00:00,23.67991746166206
2023-12-04 10:00:00,50.82800075062044
2023-12-04 11:00:00,58.19027424188707
2023-12-04 12:00:00,59.88346189055006
2023-12-04 13:00:00,54.8572320248623
2023-12-04 14:00:00,31.36596430636739
2023-12-04 15:00:00,28.07290198089374
2023-12-04 16:00:00,13.141689775687214
2023-12-04 17:00:00,-0.00101
2023-12-04 18:00:00,-0.00101
2023-12-04 19:00:00,-0.00101
2023-12-04 20:00:00,-0.00101
2023-12-04 21:00:00,-0.00101
2023-12-04 22:00:00,-0.00101
2023-12-04 23:00:00,-0.00101
2023-12-05 00:00:00,-0.00101
2023-12-05 01:00:00,-0.00101
2023-12-05 02:00:00,-0.00101
2023-12-05 03:00:00,-0.00101
2023-12-05 04:00:00,-0.00101
2023-12-05 05:00:00,-0.00101
2023-12-05 06:00:00,-0.00101
2023-12-05 07:00:00,0.5300630752393506
2023-12-05 08:00:00,9.823926485840623
2023-12-05 09:00:00,36.125669902927086
2023-12-05 10:00:00,37.85735224007464
2023-12-05 11:00:00,59.692067318152134
2023-12-05 12:00:00,61.72986244937637
2023-12-05 13:00:00,56.555743240238826
2023-12-05 14:00:00,45.52628145913089
2023-12-05 15:00:00,28.79285836074953
2023-12-05 16:00:00,13.294599958252736
2023-12-05 17:00:00,-0.00101
2023-12-05 18:00:00,-0.00101
2023-12-05 19:00:00,-0.00101
2023-12-05 20:00:00,-0.00101
2023-12-05 21:00:00,-0.00101
2023-12-05 22:00:00,-0.00101
2023-12-05 23:00:00,-0.00101
2023-12-06 00:00:00,-0.00101
2023-12-06 01:00:00,-0.00101
2023-12-06 02:00:00,-0.00101
2023-12-06 03:00:00,-0.00101
2023-12-06 04:00:00,-0.00101
2023-12-06 05:00:00,-0.00101
2023-12-06 06:00:00,-0.00101
2023-12-06 07:00:00,0.5359651566273221
2023-12-06 08:00:00,11.652342097158158
2023-12-06 09:00:00,24.015099940370092
2023-12-06 10:00:00,37.61161100874652
2023-12-06 11:00:00,49.21886645950773
2023-12-06 12:00:00,61.52586437421306
2023-12-06 13:00:00,46.81694351385605
2023-12-06 14:00:00,30.484733279822475
2023-12-06 15:00:00,18.275561786445742
2023-12-06 16:00:00,5.867319104997656
2023-12-06 17:00:00,-0.00101
2023-12-06 18:00:00,-0.00101
2023-12-06 19:00:00,-0.00101
2023-12-06 20:00:00,-0.00101
2023-12-06 21:00:00,-0.00101
2023-12-06 22:00:00,-0.00101
2023-12-06 23:00:00,-0.00101
2023-12-07 00:00:00,-0.00101
2023-12-07 01:00:00,-0.00101
2023-12-07 02:00:00,-0.00101
2023-12-07 03:00:00,-0.00101
2023-12-07 04:00:00,-0.00101
2023-12-07 05:00:00,-0.00101
2023-12-07 06:00:00,-0.00101
2023-12-07 07:00:00,1.9007910204965655
2023-12-07 08:00:00,18.74646244209274
2023-12-07 09:00:00,35.926509647808885
2023-12-07 10:00:00,51.12294868361255
2023-12-07 11:00:00,60.33894662400812
2023-12-07 12:00:00,62.4333936665554
2023-12-07 13:00:00,57.26465609321769
2023-12-07 14:00:00,45.57722394530737
2023-12-07 15:00:00,28.649131124432063
2023-12-07 16:00:00,13.1604954446301
2023-12-07 17:00:00,-0.00101
2023-12-07 18:00:00,-0.00101
2023-12-07 19:00:00,-0.00101
2023-12-07 20:00:00,-0.00101
2023-12-07 21:00:00,-0.00101
2023-12-07 22:00:00,-0.00101
2023-12-07 23:00:00,-0.00101
2023-12-08 00:00:00,-0.00101
2023-12-08 01:00:00,-0.00101
2023-12-08 02:00:00,-0.00101
2023-12-08 03:00:00,-0.00101
2023-12-08 04:00:00,-0.00101
2023-12-08 05:00:00,-0.00101
2023-12-08 06:00:00,-0.00101
2023-12-08 07:00:00,1.6482642745559841
2023-12-08 08:00:00,18.75436343840412
2023-12-08 09:00:00,35.97178739926941
2023-12-08 10:00:00,51.28729290958865
2023-12-08 11:00:00,60.38354686696184
2023-12-08 12:00:00,62.42774731863828
2023-12-08 13:00:00,57.49190341870526
2023-12-08 14:00:00,46.322293875577586
2023-12-08 15:00:00,29.447136378586084
2023-12-08 16:00:00,13.785404663542424
2023-12-08 17:00:00,-0.00101
2023-12-08 18:00:00,-0.00101
2023-12-08 19:00:00,-0.00101
2023-12-08 20:00:00,-0.00101
2023-12-08 21:00:00,-0.00101
2023-12-08 22:00:00,-0.00101
2023-12-08 23:00:00,-0.00101
2023-12-09 00:00:00,-0.00101
2023-12-09 01:00:00,-0.00101
2023-12-09 02:00:00,-0.00101
2023-12-09 03:00:00,-0.00101
2023-12-09 04:00:00,-0.00101
2023-12-09 05:00:00,-0.00101
2023-12-09 06:00:00,-0.00101
2023-12-09 07:00:00,-0.00101
2023-12-09 08:00:00,18.501537704418595
2023-12-09 09:00:00,35.370647339932994
2023-12-09 10:00:00,50.93755411560058
2023-12-09 11:00:00,60.6728875857483
2023-12-09 12:00:00,63.44173999810261
2023-12-09 13:00:00,58.817197335941835
2023-12-09 14:00:00,46.75430036871881
2023-12-09 15:00:00,29.770895546038776
2023-12-09 16:00:00,9.864790744585973
2023-12-09 17:00:00,-0.00101
2023-12-09 18:00:00,-0.00101
2023-12-09 19:00:00,-0.00101
2023-12-09 20:00:00,-0.00101
2023-12-09 21:00:00,-0.00101
2023-12-09 22:00:00,-0.00101
2023-12-09 23:00:00,-0.00101
2023-12-10 00:00:00,-0.00101
2023-12-10 01:00:00,-0.00101
2023-12-10 02:00:00,-0.00101
2023-12-10 03:00:00,-0.00101
2023-12-10 04:00:00,-0.00101
2023-12-10 05:00:00,-0.00101
2023-12-10 06:00:00,-0.00101
2023-12-10 07:00:00,-0.00101
2023-12-10 08:00:00,20.221452334526866
2023-12-10 09:00:00,38.02527801810733
2023-12-10 10:00:00,54.61024333539465
2023-12-10 11:00:00,64.71796132707564
2023-12-10 12:00:00,67.5614912391687
2023-12-10 13:00:00,62.25188967353495
2023-12-10 14:00:00,49.2464226196407
2023-12-10 15:00:00,31.311773667181534
2023-12-10 16:00:00,14.846316604567223
2023-12-10 17:00:00,-0.00101
2023-12-10 18:00:00,-0.00101
2023-12-10 19:00:00,-0.00101
2023-12-10 20:00:00,-0.00101
2023-12-10 21:00:00,-0.00101
2023-12-10 22:00:00,-0.00101
2023-12-10 23:00:00,-0.00101
2023-12-11 00:00:00,-0.00101
2023-12-11 01:00:00,-0.00101
2023-12-11 02:00:00,-0.00101
2023-12-11 03:00:00,-0.00101
2023-12-11 04:00:00,-0.00101
2023-12-11 05:00:00,-0.00101
2023-12-11 06:00:00,-0.00101
2023-12-11 07:00:00,-0.00101
2023-12-11 08:00:00,19.748906888960377
2023-12-11 09:00:00,37.14854634529524
2023-12-11 10:00:00,52.73328552219536
2023-12-11 11:00:00,61.24101788002456
2023-12-11 12:00:00,63.59641341292143
2023-12-11 13:00:00,58.372378793006206
2023-12-11 14:00:00,46.928660462180574
2023-12-11 15:00:00,30.017651351746878
2023-12-11 16:00:00,8.48917026147085
2023-12-11 17:00:00,-0.00101
2023-12-11 18:00:00,-0.00101
2023-12-11 19:00:00,-0.00101
2023-12-11 20:00:00,-0.00101
2023-12-11 21:00:00,-0.00101
2023-12-11 22:00:00,-0.00101
2023-12-11 23:00:00,-0.00101
2023-12-12 00:00:00,-0.00101
2023-12-12 01:00:00,-0.00101
2023-12-12 02:00:00,-0.00101
2023-12-12 03:00:00,-0.00101
2023-12-12 04:00:00,-0.00101
2023-12-12 05:00:00,-0.00101
2023-12-12 06:00:00,-0.00101
2023-12-12 07:00:00,-0.00101
2023-12-12 08:00:00,19.025247839834478
2023-12-12 09:00:00,36.256780025138035
2023-12-12 10:00:00,36.21905399992043
2023-12-12 11:00:00,49.38966073398715
2023-12-12 12:00:00,64.25031627243088
2023-12-12 13:00:00,59.147794926370075
2023-12-12 14:00:00,47.4510648116625
2023-12-12 15:00:00,30.153968970055423
2023-12-12 16:00:00,13.955248832554503
2023-12-12 17:00:00,-0.00101
2023-12-12 18:00:00,-0.00101
2023-12-12 19:00:00,-0.00101
2023-12-12 20:00:00,-0.00101
2023-12-12 21:00:00,-0.00101
2023-12-12 22:00:00,-0.00101
2023-12-12 23:00:00,-0.00101
2023-12-13 00:00:00,-0.00101
2023-12-13 01:00:00,-0.00101
2023-12-13 02:00:00,-0.00101
2023-12-13 03:00:00,-0.00101
2023-12-13 04:00:00,-0.00101
2023-12-13 05:00:00,-0.00101
2023-12-13 06:00:00,-0.00101
2023-12-13 07:00:00,-0.00101
2023-12-13 08:00:00,16.950623686123052
2023-12-13 09:00:00,17.077476262302014
2023-12-13 10:00:00,36.22716396165143
2023-12-13 11:00:00,49.40219283810773
2023-12-13 12:00:00,37.80573154877266
2023-12-13 13:00:00,31.884732669410536
2023-12-13 14:00:00,25.74843659037462
2023-12-13 15:00:00,13.65075903548827
2023-12-13 16:00:00,5.48934637245219
2023-12-13 17:00:00,-0.00101
2023-12-13 18:00:00,-0.00101
2023-12-13 19:00:00,-0.00101
2023-12-13 20:00:00,-0.00101
2023-12-13 21:00:00,-0.00101
2023-12-13 22:00:00,-0.00101
2023-12-13 23:00:00,-0.00101
2023-12-14 00:00:00,-0.00101
2023-12-14 01:00:00,-0.00101
2023-12-14 02:00:00,-0.00101
2023-12-14 03:00:00,-0.00101
2023-12-14 04:00:00,-0.00101
2023-12-14 05:00:00,-0.00101
2023-12-14 06:00:00,-0.00101
2023-12-14 07:00:00,-0.00101
2023-12-14 08:00:00,17.544733686262145
2023-12-14 09:00:00,23.110203481104953
2023-12-14 10:00:00,51.95734463089219
2023-12-14 11:00:00,62.14721840066359
2023-12-14 12:00:00,65.20001535076581
2023-12-14 13:00:00,60.40936727131045
2023-12-14 14:00:00,4.8170298820691455
2023-12-14 15:00:00,30.2073615850722
2023-12-14 16:00:00,8.439560829498545
2023-12-14 17:00:00,-0.00101
2023-12-14 18:00:00,-0.00101
2023-12-14 19:00:00,-0.00101
2023-12-14 20:00:00,-0.00101
2023-12-14 21:00:00,-0.00101
2023-12-14 22:00:00,-0.00101
2023-12-14 23:00:00,-0.00101
2023-12-15 00:00:00,-0.00101
2023-12-15 01:00:00,-0.00101
2023-12-15 02:00:00,-0.00101
2023-12-15 03:00:00,-0.00101
2023-12-15 04:00:00,-0.00101
2023-12-15 05:00:00,-0.00101
2023-12-15 06:00:00,-0.00101
2023-12-15 07:00:00,-0.00101
2023-12-15 08:00:00,6.105795015722602
2023-12-15 09:00:00,0.7735857886934503
2023-12-15 10:00:00,8.33577231400814
2023-12-15 11:00:00,16.99548542637886
2023-12-15 12:00:00,26.01205802754814
2023-12-15 13:00:00,19.838719121297977
2023-12-15 14:00:00,25.43959518409757
2023-12-15 15:00:00,2.5416992773432763
2023-12-15 16:00:00,0.26894530385880905
2023-12-15 17:00:00,-0.00101
2023-12-15 18:00:00,-0.00101
2023-12-15 19:00:00,-0.00101
2023-12-15 20:00:00,-0.00101
2023-12-15 21:00:00,-0.00101
2023-12-15 22:00:00,-0.00101
2023-12-15 23:00:00,-0.00101
2023-12-16 00:00:00,-0.00101
2023-12-16 01:00:00,-0.00101
2023-12-16 02:00:00,-0.00101
2023-12-16 03:00:00,-0.00101
2023-12-16 04:00:00,-0.00101
2023-12-16 05:00:00,-0.00101
2023-12-16 06:00:00,-0.00101
2023-12-16 07:00:00,-0.00101
2023-12-16 08:00:00,17.166274520675856
2023-12-16 09:00:00,34.08068855317951
2023-12-16 10:00:00,50.19914867948388
2023-12-16 11:00:00,59.326298303833795
2023-12-16 12:00:00,62.19260547172011
2023-12-16 13:00:00,58.202814518673094
2023-12-16 14:00:00,47.25965555489763
2023-12-16 15:00:00,30.34080429368216
2023-12-16 16:00:00,5.740201944467231
2023-12-16 17:00:00,-0.00101
2023-12-16 18:00:00,-0.00101
2023-12-16 19:00:00,-0.00101
2023-12-16 20:00:00,-0.00101
2023-12-16 21:00:00,-0.00101
2023-12-16 22:00:00,-0.00101
2023-12-16 23:00:00,-0.00101
2023-12-17 00:00:00,-0.00101
2023-12-17 01:00:00,-0.00101
